Date,WTI_spot_price,spot_price
1/19/1999,12.13,11.19
1/20/1999,11.82,10.85
1/21/1999,12.45,11.14
1/22/1999,12.62,11.23
1/25/1999,12.41,11.21
1/26/1999,12.16,10.84
1/27/1999,12.4,11.03
1/28/1999,12.52,11.14
1/29/1999,12.81,11.34
2/1/1999,12.36,10.81
2/2/1999,12.21,10.39
2/3/1999,12.42,10.78
2/4/1999,11.94,10.42
2/5/1999,11.85,10.18
2/8/1999,11.65,9.97
2/9/1999,11.66,9.77
2/10/1999,11.88,9.88
2/11/1999,11.94,9.82
2/12/1999,11.9,9.97
2/16/1999,11.38,9.98
2/17/1999,11.49,10.09
2/18/1999,11.97,9.93
2/19/1999,11.79,10.29
2/22/1999,11.97,10.24
2/23/1999,12.44,10.58
2/24/1999,12.49,10.64
2/25/1999,12.61,10.84
2/26/1999,12.31,10.58
3/1/1999,12.28,10.52
3/2/1999,12.66,10.41
3/3/1999,12.92,10.81
3/4/1999,13.32,11.2
3/5/1999,13.33,11.02
3/8/1999,13.63,11.49
3/9/1999,13.78,11.25
3/10/1999,14.74,11.46
3/11/1999,14.3,11.86
3/12/1999,14.51,12.3
3/15/1999,14.48,12.17
3/16/1999,14.6,12.11
3/17/1999,15.11,12.95
3/18/1999,15.11,13.35
3/19/1999,15.26,13.15
3/22/1999,15.39,13.37
3/23/1999,15.36,13.64
3/24/1999,15.18,13.37
3/25/1999,15.66,13.5
3/26/1999,16.16,13.97
3/29/1999,16.46,14.34
3/30/1999,16.66,14.5
3/31/1999,16.66,15.02
4/1/1999,16.65,14.6
4/5/1999,16.94,
4/6/1999,16.79,14.53
4/7/1999,16.02,14.14
4/8/1999,15.92,13.72
4/9/1999,16.59,14.11
4/12/1999,16.44,14.23
4/13/1999,16.73,14.68
4/14/1999,16.51,14.45
4/15/1999,16.85,14.82
4/16/1999,17.34,15.34
4/19/1999,17.82,16.01
4/20/1999,17.79,16.04
4/21/1999,18.05,15.96
4/22/1999,18.02,16.29
4/23/1999,17.96,16.07
4/26/1999,17.67,15.63
4/27/1999,17.82,15.91
4/28/1999,18.43,16.38
4/29/1999,18.53,16.53
4/30/1999,18.69,16.45
5/3/1999,18.83,
5/4/1999,18.94,16.98
5/5/1999,18.89,16.85
5/6/1999,18.23,16.44
5/7/1999,18.23,15.66
5/10/1999,18.57,15.72
5/11/1999,17.84,15.23
5/12/1999,17.44,14.74
5/13/1999,18.11,15.21
5/14/1999,18.04,15.18
5/17/1999,17.76,14.98
5/18/1999,17.09,14.43
5/19/1999,16.77,14.42
5/20/1999,17.04,14.44
5/21/1999,17.22,14.49
5/24/1999,16.77,14.83
5/25/1999,17.25,14.71
5/26/1999,17.32,15.18
5/27/1999,17.18,15.04
5/28/1999,16.85,14.75
6/1/1999,16.31,14.22
6/2/1999,16.61,14.28
6/3/1999,16.81,14.26
6/4/1999,17.36,15.21
6/7/1999,17.91,15.98
6/8/1999,17.66,16.25
6/9/1999,17.98,16.19
6/10/1999,17.82,15.99
6/11/1999,18.45,16.25
6/14/1999,18.24,16.05
6/15/1999,18.61,16.33
6/16/1999,17.92,16.29
6/17/1999,18.25,16
6/18/1999,18.01,15.93
6/21/1999,17.79,15.64
6/22/1999,17.62,15.91
6/23/1999,18.42,16.04
6/24/1999,18.26,16.28
6/25/1999,18.17,16.27
6/28/1999,18.22,16.27
6/29/1999,18.56,16.38
6/30/1999,19.33,16.97
7/1/1999,19.39,17.25
7/2/1999,19.7,17.55
7/6/1999,19.78,18.47
7/7/1999,19.98,18.36
7/8/1999,19.76,18.74
7/9/1999,19.94,18.9
7/12/1999,19.92,18.94
7/13/1999,20.33,19.49
7/14/1999,19.89,19.48
7/15/1999,20.26,18.9
7/16/1999,20.66,19.42
7/19/1999,20.28,19.75
7/20/1999,19.38,19.33
7/21/1999,19.54,18.62
7/22/1999,19.84,19.01
7/23/1999,20.41,19.69
7/26/1999,20.49,19.73
7/27/1999,20.4,19.46
7/28/1999,20.61,19.65
7/29/1999,21.09,19.97
7/30/1999,20.52,19.97
8/2/1999,20.46,19.21
8/3/1999,20.21,19.32
8/4/1999,20.49,19.38
8/5/1999,20.67,19.64
8/6/1999,20.89,19.66
8/9/1999,21.26,19.34
8/10/1999,21.31,20.18
8/11/1999,21.54,20.58
8/12/1999,21.42,20.32
8/13/1999,21.67,20.61
8/16/1999,21.34,20.68
8/17/1999,21.7,20.61
8/18/1999,21.54,20.69
8/19/1999,21.86,20.92
8/20/1999,21.66,21.11
8/23/1999,21.61,20.96
8/24/1999,21.36,20.48
8/25/1999,20.66,19.71
8/26/1999,21.09,19.8
8/27/1999,21.31,20.32
8/30/1999,21.93,
8/31/1999,22.15,21.08
9/1/1999,21.79,21.1
9/2/1999,21.54,20.66
9/3/1999,22,20.74
9/6/1999,,21.14
9/7/1999,22.58,21.71
9/8/1999,22.64,21.96
9/9/1999,23.24,22.51
9/10/1999,23.55,22.36
9/13/1999,24.18,22.98
9/14/1999,23.86,23.18
9/15/1999,24.1,23.25
9/16/1999,24.52,23.06
9/17/1999,24.72,22.93
9/20/1999,24.32,22.85
9/21/1999,24.48,22.68
9/22/1999,24.26,22.49
9/23/1999,24.76,23.41
9/24/1999,24.81,23.66
9/27/1999,24.63,23.6
9/28/1999,24.52,23.24
9/29/1999,24.69,23.46
9/30/1999,24.54,22.98
10/1/1999,24.51,22.98
10/4/1999,23.71,23.3
10/5/1999,23.37,22.64
10/6/1999,23.24,23.07
10/7/1999,22.46,22.33
10/8/1999,20.81,20.78
10/11/1999,21.58,20.84
10/12/1999,22.93,21.89
10/13/1999,22.93,22.26
10/14/1999,22.46,22.28
10/15/1999,22.81,21.65
10/18/1999,22.44,22.26
10/19/1999,22.36,21.59
10/20/1999,22.21,21.02
10/21/1999,22.74,21.68
10/22/1999,23.48,22.38
10/25/1999,23.22,22.45
10/26/1999,23.17,22.14
10/27/1999,22.71,22.18
10/28/1999,21.59,21.22
10/29/1999,21.79,21.11
11/1/1999,22.44,21.32
11/2/1999,22.49,21.98
11/3/1999,22.59,22.38
11/4/1999,23.17,22.64
11/5/1999,22.93,22.8
11/8/1999,23.28,23.62
11/9/1999,24.21,24.44
11/10/1999,24.37,25.42
11/11/1999,24.33,24.96
11/12/1999,24.91,25.39
11/15/1999,25.31,25.93
11/16/1999,26.04,24.88
11/17/1999,26.57,24.98
11/18/1999,25.71,25.02
11/19/1999,26.61,25.14
11/22/1999,28.03,25.86
11/23/1999,26.91,25.66
11/24/1999,27.22,25.77
11/25/1999,,25.94
11/26/1999,27.22,25.85
11/29/1999,25.84,25.67
11/30/1999,24.87,25.2
12/1/1999,25.01,24.2
12/2/1999,25.88,25.52
12/3/1999,25.71,26.17
12/6/1999,26.67,26.46
12/7/1999,26.36,26.1
12/8/1999,26.69,25.45
12/9/1999,26,25.85
12/10/1999,25.21,24.86
12/13/1999,25.37,24.31
12/14/1999,25.87,24.88
12/15/1999,26.28,25.68
12/16/1999,26.74,26.09
12/17/1999,26.76,26.22
12/20/1999,26.55,25.98
12/21/1999,26.34,25.51
12/22/1999,25.51,25.04
12/23/1999,25.86,25.11
12/27/1999,26.36,
12/28/1999,26.81,
12/29/1999,26.41,25.63
12/30/1999,25.76,24.93
1/4/2000,25.56,23.95
1/5/2000,24.65,23.72
1/6/2000,24.79,23.55
1/7/2000,24.79,23.35
1/10/2000,24.71,22.77
1/11/2000,25.69,23.93
1/12/2000,26.3,24.62
1/13/2000,26.63,24.9
1/14/2000,28.01,25.5
1/17/2000,,25.99
1/18/2000,28.98,26.31
1/19/2000,29.11,26.17
1/20/2000,29.67,26.26
1/21/2000,29.71,27.18
1/24/2000,29.25,27.02
1/25/2000,30.28,27.24
1/26/2000,27.66,27.18
1/27/2000,27.22,26.91
1/28/2000,27.27,26.59
1/31/2000,27.65,27.08
2/1/2000,28.28,27.35
2/2/2000,27.52,27.15
2/3/2000,28.26,27.6
2/4/2000,28.67,27.48
2/7/2000,28.4,27.94
2/8/2000,28.05,27.61
2/9/2000,28.71,27.44
2/10/2000,29.49,27.32
2/11/2000,29.51,27.82
2/14/2000,30.3,28.03
2/15/2000,30.17,28.12
2/16/2000,30.01,28.11
2/17/2000,29.37,27.54
2/18/2000,29.51,27.26
2/21/2000,,26.93
2/22/2000,29.63,27.22
2/23/2000,30.19,27.92
2/24/2000,30.23,28.21
2/25/2000,30.34,28.53
2/28/2000,30.11,28.7
2/29/2000,30.57,29.01
3/1/2000,31.71,29.78
3/2/2000,31.51,30.12
3/3/2000,31.46,29.83
3/6/2000,32.19,30.08
3/7/2000,33.9,31.93
3/8/2000,31.22,31.41
3/9/2000,31.61,29.11
3/10/2000,31.76,28.97
3/13/2000,32.11,29.25
3/14/2000,31.93,28.83
3/15/2000,30.47,28.03
3/16/2000,31.1,27.97
3/17/2000,30.86,27.87
3/20/2000,29.33,25.59
3/21/2000,28.01,24.93
3/22/2000,27.28,25.77
3/23/2000,27.47,25.32
3/24/2000,27.86,25.74
3/27/2000,27.59,25.16
3/28/2000,27.1,24.8
3/29/2000,26.36,23.77
3/30/2000,26.67,23.94
3/31/2000,26.86,23.98
4/3/2000,26.28,24.62
4/4/2000,25.46,23.26
4/5/2000,25.76,22.98
4/6/2000,25.51,22.9
4/7/2000,24.97,22.63
4/10/2000,23.91,21.08
4/11/2000,24.17,21.05
4/12/2000,25.49,21.4
4/13/2000,25.29,22.65
4/14/2000,25.48,22.13
4/17/2000,26.06,22.2
4/18/2000,25.92,22.67
4/19/2000,27.38,23.5
4/20/2000,27.29,23.57
4/24/2000,27.41,
4/25/2000,26.41,23.36
4/26/2000,24.69,22.9
4/27/2000,25.53,23.07
4/28/2000,25.71,23.79
5/1/2000,25.84,
5/2/2000,26.86,24.73
5/3/2000,26.6,25.13
5/4/2000,27.08,25.06
5/5/2000,27.37,24.93
5/8/2000,28.05,26.03
5/9/2000,28.46,26.69
5/10/2000,28.1,26.59
5/11/2000,29.25,27.22
5/12/2000,29.64,27.98
5/15/2000,29.95,28.26
5/16/2000,29.76,28.78
5/17/2000,29.38,28.4
5/18/2000,30.28,28.9
5/19/2000,30.02,29.01
5/22/2000,28.62,28.45
5/23/2000,28.61,28.12
5/24/2000,29.89,28.97
5/25/2000,30.43,29.62
5/26/2000,29.76,30.09
5/30/2000,30.36,29.89
5/31/2000,29.03,29.64
6/1/2000,30.19,29.69
6/2/2000,30.34,29.35
6/5/2000,29.87,28.27
6/6/2000,29.78,28.42
6/7/2000,29.29,28.32
6/8/2000,29.78,29.34
6/9/2000,30.22,29
6/12/2000,31.76,30.1
6/13/2000,32.73,30.4
6/14/2000,32.72,30.12
6/15/2000,32.7,29.77
6/16/2000,32.35,28.68
6/19/2000,31.57,27.69
6/20/2000,33.07,28.86
6/21/2000,33.64,30.71
6/22/2000,34.72,30.61
6/23/2000,34.76,31.02
6/26/2000,31.56,30.9
6/27/2000,32.01,30.47
6/28/2000,31.86,31.15
6/29/2000,32.73,31.05
6/30/2000,32.44,31.58
7/3/2000,,32.15
7/4/2000,,30.73
7/5/2000,30.76,30.35
7/6/2000,30.19,30.67
7/7/2000,30.26,30.62
7/10/2000,29.51,30.58
7/11/2000,29.61,29.83
7/12/2000,30.34,30.27
7/13/2000,31.41,31.15
7/14/2000,31.31,30.82
7/17/2000,30.71,28.44
7/18/2000,31.94,28.46
7/19/2000,31.1,28.33
7/20/2000,30.94,27.85
7/21/2000,28.56,26.68
7/24/2000,27.97,26.84
7/25/2000,27.89,25.78
7/26/2000,27.81,25.92
7/27/2000,28.21,25.6
7/28/2000,28.22,25.96
7/31/2000,27.5,25.3
8/1/2000,27.85,25.24
8/2/2000,28.27,26.8
8/3/2000,28.92,27.04
8/4/2000,29.94,28.01
8/7/2000,28.93,27.56
8/8/2000,29.26,27.58
8/9/2000,30.38,28.13
8/10/2000,31.09,28.98
8/11/2000,31.02,29.44
8/14/2000,31.92,29.24
8/15/2000,31.43,30
8/16/2000,31.91,29.66
8/17/2000,31.88,30.71
8/18/2000,31.97,30.76
8/21/2000,32.42,31.34
8/22/2000,31.24,30.18
8/23/2000,31.23,32.38
8/24/2000,33.41,31.67
8/25/2000,34.01,33.26
8/28/2000,32.92,33.29
8/29/2000,32.73,34.03
8/30/2000,33.25,34.13
8/31/2000,33.09,35.08
9/1/2000,33.42,35.09
9/4/2000,,36.02
9/5/2000,33.92,35.72
9/6/2000,34.97,36.7
9/7/2000,35.18,37.43
9/8/2000,33.62,36.27
9/11/2000,35.14,36.87
9/12/2000,34.25,33.3
9/13/2000,33.87,31.08
9/14/2000,34.37,31.35
9/15/2000,35.87,33.68
9/18/2000,36.75,34.55
9/19/2000,36.96,33.48
9/20/2000,37.22,33.67
9/21/2000,33.84,32.18
9/22/2000,32.66,31.59
9/25/2000,31.5,30.01
9/26/2000,31.78,29.94
9/27/2000,31.23,29.78
9/28/2000,30.26,28.91
9/29/2000,30.87,28.42
10/2/2000,32.05,29.65
10/3/2000,31.86,30.64
10/4/2000,30.91,30.07
10/5/2000,30.66,29.19
10/6/2000,30.86,29.62
10/9/2000,31.98,29.99
10/10/2000,33.29,30.95
10/11/2000,33.2,31.25
10/12/2000,36.06,33.45
10/13/2000,34.96,33.5
10/16/2000,33.18,32.03
10/17/2000,33.36,30.38
10/18/2000,33.51,30.98
10/19/2000,33.06,31.29
10/20/2000,34.31,30.16
10/23/2000,34.9,30.98
10/24/2000,34.53,31.81
10/25/2000,33.62,31.17
10/26/2000,33.75,31.48
10/27/2000,32.78,31.31
10/30/2000,32.86,31.09
10/31/2000,32.7,30.15
11/1/2000,33.14,31.62
11/2/2000,32.59,30.81
11/3/2000,32.62,30.81
11/6/2000,33.02,31
11/7/2000,33.44,31.59
11/8/2000,32.92,31.3
11/9/2000,33.87,31.79
11/10/2000,34.05,32.26
11/13/2000,34.3,32.5
11/14/2000,34.72,33.05
11/15/2000,35.54,33.82
11/16/2000,34.84,34.16
11/17/2000,35.62,33.09
11/20/2000,35.98,34.23
11/21/2000,35.54,33.33
11/22/2000,36.06,33.11
11/23/2000,,33.29
11/24/2000,36.06,33.35
11/27/2000,36.24,33.47
11/28/2000,34.02,32.59
11/29/2000,34.58,32.45
11/30/2000,33.61,32.53
12/1/2000,32.06,31.59
12/4/2000,31.28,30.37
12/5/2000,29.25,28.88
12/6/2000,30.24,27.47
12/7/2000,29.36,27.85
12/8/2000,28.31,26.85
12/11/2000,29.75,27.28
12/12/2000,29.81,26.81
12/13/2000,28.75,26.84
12/14/2000,28.06,24.32
12/15/2000,28.86,24.44
12/18/2000,29.52,25.11
12/19/2000,29.34,24.36
12/20/2000,25.83,23.29
12/21/2000,26.06,22.4
12/22/2000,26.16,22.23
12/26/2000,27,
12/27/2000,26.55,22.58
12/28/2000,25.82,22.29
12/29/2000,26.72,22.58
1/2/2001,27.29,23.43
1/3/2001,27.93,23.44
1/4/2001,27.95,24.57
1/5/2001,28.02,24.77
1/8/2001,27.44,24.75
1/9/2001,27.72,24.13
1/10/2001,29.42,24.98
1/11/2001,29.42,25.6
1/12/2001,30.07,25.63
1/15/2001,,26.03
1/16/2001,30.19,25.52
1/17/2001,29.77,24.27
1/18/2001,30.42,24.74
1/19/2001,32.12,26.29
1/22/2001,32.21,27.69
1/23/2001,31.66,27.02
1/24/2001,31.46,27.04
1/25/2001,31.61,26.94
1/26/2001,29.79,27.04
1/29/2001,29.07,26.95
1/30/2001,29.12,26.32
1/31/2001,28.62,26.59
2/1/2001,29.88,27.17
2/2/2001,31.27,28.9
2/5/2001,30.55,29.25
2/6/2001,30.27,29.1
2/7/2001,31.27,29.54
2/8/2001,31.57,30.68
2/9/2001,30.93,29.53
2/12/2001,30.52,29.32
2/13/2001,30.12,28
2/14/2001,29.55,27.89
2/15/2001,28.96,26.33
2/16/2001,29.22,26.61
2/19/2001,,27.05
2/20/2001,28.6,26.45
2/21/2001,28.64,26.1
2/22/2001,28.52,25.75
2/23/2001,28.83,26.12
2/26/2001,28.27,25.84
2/27/2001,28.26,25.28
2/28/2001,27.35,25.16
3/1/2001,27.78,24.76
3/2/2001,27.89,25.28
3/5/2001,28.61,25.98
3/6/2001,28.4,25.59
3/7/2001,28.95,25.91
3/8/2001,28.31,26.37
3/9/2001,27.97,25.78
3/12/2001,27.91,25.34
3/13/2001,27.45,24.8
3/14/2001,26.49,24.31
3/15/2001,26.56,23.37
3/16/2001,26.68,23.84
3/19/2001,26.17,23.19
3/20/2001,25.99,23.63
3/21/2001,26.43,23.21
3/22/2001,26.19,23.45
3/23/2001,27.31,23.94
3/26/2001,27.4,24.01
3/27/2001,27.62,24.41
3/28/2001,26.43,24.5
3/29/2001,26.47,23.77
3/30/2001,26.37,23.5
4/2/2001,25.7,23.31
4/3/2001,26.65,23.47
4/4/2001,27.16,24.35
4/5/2001,27.24,24.87
4/6/2001,27.07,24.02
4/9/2001,27.45,24.37
4/10/2001,28.47,25.64
4/11/2001,28.42,26.08
4/12/2001,28.75,27.12
4/13/2001,,26.8
4/16/2001,28.81,26.8
4/17/2001,27.89,26.99
4/18/2001,27.83,26.11
4/19/2001,27.92,25.86
4/20/2001,27,25.57
4/23/2001,26.97,25.42
4/24/2001,25.24,25.76
4/25/2001,25.93,25.49
4/26/2001,28.47,26.71
4/27/2001,28.35,26.85
4/30/2001,28.48,27.21
5/1/2001,28.37,27.31
5/2/2001,27.89,26.82
5/3/2001,28.66,27.46
5/4/2001,28.41,27.59
5/7/2001,27.79,27.71
5/8/2001,27.35,27.45
5/9/2001,28.39,27.46
5/10/2001,28.5,28.27
5/11/2001,28.59,27.97
5/14/2001,28.83,27.77
5/15/2001,28.9,27.88
5/16/2001,28.77,28.19
5/17/2001,29.02,28.57
5/18/2001,29.9,29.3
5/21/2001,29.96,29.8
5/22/2001,29.75,29.72
5/23/2001,28.85,29.51
5/24/2001,27.97,28.85
5/25/2001,28.08,28.69
5/29/2001,28.76,29.11
5/30/2001,28.71,28.92
5/31/2001,28.39,28.55
6/1/2001,27.88,28.86
6/4/2001,28.14,28.95
6/5/2001,27.84,29.25
6/6/2001,27.56,28.73
6/7/2001,27.91,28.55
6/8/2001,28.43,28.88
6/11/2001,28.94,29.57
6/12/2001,29.13,29.03
6/13/2001,28.81,29.13
6/14/2001,29.12,28.5
6/15/2001,28.52,28.13
6/18/2001,27.55,27.61
6/19/2001,27.49,26.68
6/20/2001,26.52,26.24
6/21/2001,26.85,26.7
6/22/2001,27.02,26.86
6/25/2001,27.11,27.36
6/26/2001,26.97,27.66
6/27/2001,25.67,26.25
6/28/2001,25.75,25.68
6/29/2001,26.37,26.21
7/2/2001,26.02,25.73
7/3/2001,26.28,25.56
7/4/2001,,25.97
7/5/2001,27.07,25.69
7/6/2001,28.1,26.55
7/9/2001,27.63,25.59
7/10/2001,27.22,24.69
7/11/2001,27.07,24.44
7/12/2001,26.85,23.62
7/13/2001,26.57,24.02
7/16/2001,26.02,23.58
7/17/2001,25.33,23.9
7/18/2001,24.65,23.1
7/19/2001,24.65,23.35
7/20/2001,25.67,23.43
7/23/2001,25.88,24.44
7/24/2001,26.18,24.37
7/25/2001,26.71,24.9
7/26/2001,26.74,24.94
7/27/2001,26.98,24.82
7/30/2001,26.6,24.46
7/31/2001,26.7,24.35
8/1/2001,26.83,24.23
8/2/2001,27.86,25.49
8/3/2001,27.51,25.6
8/6/2001,27.7,25.39
8/7/2001,28.17,25.94
8/8/2001,27.62,25.61
8/9/2001,27.72,25.28
8/10/2001,28.12,25.78
8/13/2001,27.85,25.88
8/14/2001,28.1,25.71
8/15/2001,27.51,25.61
8/16/2001,27.47,25.18
8/17/2001,26.65,24.68
8/20/2001,27.2,24.35
8/21/2001,27.93,25.36
8/22/2001,27.17,25.71
8/23/2001,25.63,25.66
8/24/2001,28.34,26.33
8/27/2001,26.69,26.22
8/28/2001,27.16,26.46
8/29/2001,27.07,26.67
8/30/2001,26.65,26.7
8/31/2001,26.65,26.8
9/3/2001,,26.52
9/4/2001,26.94,26.27
9/5/2001,27.03,26.27
9/6/2001,27.54,26.61
9/7/2001,27.99,27.54
9/10/2001,27.66,27.59
9/11/2001,27.65,29.12
9/12/2001,27.64,28.24
9/13/2001,28.58,28.2
9/14/2001,29.59,29.22
9/17/2001,28.84,28.32
9/18/2001,27.81,27.54
9/19/2001,26.73,25.44
9/20/2001,26.6,25.57
9/21/2001,25.46,25.17
9/24/2001,21.46,20.63
9/25/2001,21.63,20.13
9/26/2001,22.4,20.67
9/27/2001,22.8,21.47
9/28/2001,23.44,21.87
10/1/2001,23.12,21.22
10/2/2001,22.7,21.29
10/3/2001,22.17,20.63
10/4/2001,22.7,20.94
10/5/2001,22.32,21.46
10/8/2001,22.25,20.91
10/9/2001,22.55,20.65
10/10/2001,22.51,21.02
10/11/2001,23.49,21.38
10/12/2001,22.49,20.57
10/15/2001,22.37,20.36
10/16/2001,22.01,20.47
10/17/2001,21.89,19.47
10/18/2001,21.33,19.21
10/19/2001,21.99,19.91
10/22/2001,21.78,20.38
10/23/2001,21.28,20.56
10/24/2001,22,20.37
10/25/2001,21.75,20.67
10/26/2001,22.07,20.31
10/29/2001,22.1,20.55
10/30/2001,21.83,20.41
10/31/2001,21.2,19.63
11/1/2001,20.47,19.39
11/2/2001,20.24,18.63
11/5/2001,20,18.78
11/6/2001,19.93,18.64
11/7/2001,20.11,18.86
11/8/2001,21.21,19.54
11/9/2001,22.23,20.72
11/12/2001,21.26,19.48
11/13/2001,21.56,20.47
11/14/2001,19.63,18.78
11/15/2001,17.5,16.51
11/16/2001,18.09,16.86
11/19/2001,17.74,16.55
11/20/2001,18.71,18.82
11/21/2001,18.38,18.44
11/22/2001,,19.65
11/23/2001,,19.4
11/26/2001,18.69,18.66
11/27/2001,19.57,19.09
11/28/2001,19.37,18.81
11/29/2001,18.55,18.54
11/30/2001,19.46,18.92
12/3/2001,20.27,20
12/4/2001,19.71,19.28
12/5/2001,19.62,19.27
12/6/2001,18.69,18.57
12/7/2001,19.08,17.81
12/10/2001,18.32,18.03
12/11/2001,18.04,17.61
12/12/2001,18.38,18.13
12/13/2001,18.2,17.8
12/14/2001,19.31,18.54
12/17/2001,19.28,18.58
12/18/2001,19.38,18.51
12/19/2001,19.37,19.03
12/20/2001,18.67,18.87
12/21/2001,19.3,18.73
12/24/2001,,18.65
12/26/2001,21.32,
12/27/2001,21.07,18.87
12/28/2001,20.42,19.77
12/31/2001,19.96,19.35
1/2/2002,21.13,20.13
1/3/2002,20.65,20.47
1/4/2002,21.47,21.2
1/7/2002,21.42,21.08
1/8/2002,20.82,21.03
1/9/2002,20.32,20.21
1/10/2002,20.48,19.71
1/11/2002,19.67,20.08
1/14/2002,18.88,18.89
1/15/2002,18.99,18.86
1/16/2002,18.96,18.5
1/17/2002,18.2,18.2
1/18/2002,18.02,18.17
1/21/2002,,18.32
1/22/2002,18.36,18.7
1/23/2002,19.1,18.89
1/24/2002,19.57,18.91
1/25/2002,19.8,19.04
1/28/2002,20.05,19.74
1/29/2002,19.3,19.26
1/30/2002,19.11,18.71
1/31/2002,19.71,19.07
2/1/2002,20.4,19.7
2/4/2002,20.02,20.26
2/5/2002,20.06,19.9
2/6/2002,19.77,19.97
2/7/2002,19.75,19.42
2/8/2002,20.25,20.01
2/11/2002,21.29,20.08
2/12/2002,20.76,21.75
2/13/2002,21.19,21.41
2/14/2002,21.19,20.97
2/15/2002,21.47,20.76
2/18/2002,,20.12
2/19/2002,20.77,20.18
2/20/2002,20.31,19.44
2/21/2002,20.81,20.21
2/22/2002,20.92,20.14
2/25/2002,20.24,19.78
2/26/2002,21.37,19.95
2/27/2002,21.4,20.73
2/28/2002,21.78,20.73
3/1/2002,22.37,21.83
3/4/2002,22.55,21.59
3/5/2002,23.18,22.25
3/6/2002,23.32,22.11
3/7/2002,23.62,23.1
3/8/2002,23.87,22.32
3/11/2002,24.36,23.14
3/12/2002,24.55,22.7
3/13/2002,24.14,23.6
3/14/2002,24.48,23.76
3/15/2002,24.47,23.9
3/18/2002,25.03,23.8
3/19/2002,25.02,24.51
3/20/2002,24.92,24.78
3/21/2002,25.74,24.25
3/22/2002,25.56,24.83
3/25/2002,25.69,24.75
3/26/2002,25.75,24.6
3/27/2002,25.79,25.13
3/28/2002,26.21,25.34
3/29/2002,,25.34
4/1/2002,26.82,26.06
4/2/2002,27.75,26.97
4/3/2002,27.55,26.72
4/4/2002,26.64,26.97
4/5/2002,26.21,25.39
4/8/2002,26.16,26.36
4/9/2002,25.45,25.48
4/10/2002,26.15,25.13
4/11/2002,24.93,24.22
4/12/2002,23.51,23.25
4/15/2002,24.53,23.39
4/16/2002,24.92,24.03
4/17/2002,25.94,25.26
4/18/2002,25.86,25.9
4/19/2002,26.43,25.86
4/22/2002,26.28,25.96
4/23/2002,26.28,26.26
4/24/2002,26.28,26.2
4/25/2002,26.36,26.47
4/26/2002,27.12,26.32
4/29/2002,27.45,26.85
4/30/2002,27.32,26.98
5/1/2002,26.58,26.67
5/2/2002,26.31,25.73
5/3/2002,26.75,25.8
5/6/2002,26.11,
5/7/2002,26.79,25.53
5/8/2002,27.76,26.09
5/9/2002,27.78,26.09
5/10/2002,27.92,26.89
5/13/2002,28.62,26.3
5/14/2002,29.17,27.12
5/15/2002,28.17,27.17
5/16/2002,28,25.71
5/17/2002,28.19,25.45
5/20/2002,28.24,25.97
5/21/2002,27.35,24.99
5/22/2002,27.01,24.32
5/23/2002,26.6,24.01
5/24/2002,26.69,23.76
5/27/2002,,23.52
5/28/2002,25.08,24.71
5/29/2002,25.64,24.18
5/30/2002,24.78,23.72
5/31/2002,25.37,23.87
6/3/2002,25.1,
6/4/2002,25.32,
6/5/2002,25.02,23.19
6/6/2002,24.89,22.79
6/7/2002,24.72,22.99
6/10/2002,24.24,22.83
6/11/2002,24.21,22.37
6/12/2002,24.79,23.09
6/13/2002,25.54,23.72
6/14/2002,25.9,23.97
6/17/2002,25.98,24.69
6/18/2002,25.36,24.64
6/19/2002,25.57,24.85
6/20/2002,25.62,24.42
6/21/2002,25.51,24.14
6/24/2002,26.31,24.99
6/25/2002,26.06,25.32
6/26/2002,26.67,24.75
6/27/2002,26.77,25.39
6/28/2002,26.79,25.33
7/1/2002,26.79,25.65
7/2/2002,26.83,25.64
7/3/2002,26.82,25.59
7/4/2002,,25.51
7/5/2002,,25.75
7/8/2002,26.14,25.08
7/9/2002,26.16,24.9
7/10/2002,26.73,25.82
7/11/2002,27.01,25.83
7/12/2002,27.48,26.11
7/15/2002,27.23,26.16
7/16/2002,27.68,25.94
7/17/2002,27.88,26.19
7/18/2002,27.5,26.72
7/19/2002,27.83,26.37
7/22/2002,26.61,25.7
7/23/2002,26.61,25.65
7/24/2002,26.78,25.43
7/25/2002,26.67,25.36
7/26/2002,26.55,25.1
7/29/2002,26.54,25.2
7/30/2002,27.43,25.95
7/31/2002,27.02,26.28
8/1/2002,26.51,25.79
8/2/2002,26.87,25.17
8/5/2002,26.55,25.2
8/6/2002,27.18,25.69
8/7/2002,26.58,25.7
8/8/2002,26.67,25.51
8/9/2002,26.87,25.49
8/12/2002,27.84,25.63
8/13/2002,28.35,26.11
8/14/2002,28.19,26.47
8/15/2002,28.99,26.66
8/16/2002,29.24,27.33
8/19/2002,29.86,27.44
8/20/2002,30.12,27.63
8/21/2002,30.37,27.53
8/22/2002,30.11,27.81
8/23/2002,29.99,27.51
8/26/2002,29.23,27.56
8/27/2002,28.84,27.89
8/28/2002,28.31,27.54
8/29/2002,28.83,27.11
8/30/2002,28.97,27.56
9/2/2002,,27.45
9/3/2002,27.76,26.58
9/4/2002,28.28,27.31
9/5/2002,29.06,27.54
9/6/2002,29.51,28.36
9/9/2002,29.8,28.67
9/10/2002,29.62,28.92
9/11/2002,29.77,28.68
9/12/2002,28.95,27.76
9/13/2002,29.83,28.53
