ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
Estonia,366,2003,3662003,Europe,East-Central Europe,0.817483543
Estonia,366,2004,3662004,Europe,East-Central Europe,0.823239369
Estonia,366,2005,3662005,Europe,East-Central Europe,0.828076952
Estonia,366,2006,3662006,Europe,East-Central Europe,0.823795323
Estonia,366,2007,3662007,Europe,East-Central Europe,0.819434663
Estonia,366,2008,3662008,Europe,East-Central Europe,0.827585084
Estonia,366,2009,3662009,Europe,East-Central Europe,0.830436374
Estonia,366,2010,3662010,Europe,East-Central Europe,0.830290585
Estonia,366,2011,3662011,Europe,East-Central Europe,0.831801245
Estonia,366,2012,3662012,Europe,East-Central Europe,0.830400015
Estonia,366,2013,3662013,Europe,East-Central Europe,0.850198421
Estonia,366,2014,3662014,Europe,East-Central Europe,0.848620104
Estonia,366,2015,3662015,Europe,East-Central Europe,0.854018918
Estonia,366,2016,3662016,Europe,East-Central Europe,0.864112141
Estonia,366,2017,3662017,Europe,East-Central Europe,0.869781211
Estonia,366,2018,3662018,Europe,East-Central Europe,0.866249367
Estonia,366,2019,3662019,Europe,East-Central Europe,0.862242739
Latvia,367,1991,3671991,Europe,East-Central Europe,0.706088612
Latvia,367,1992,3671992,Europe,East-Central Europe,0.716275218
Latvia,367,1993,3671993,Europe,East-Central Europe,0.787354179
Latvia,367,1994,3671994,Europe,East-Central Europe,0.786541273
Latvia,367,1995,3671995,Europe,East-Central Europe,0.786109572
Latvia,367,1996,3671996,Europe,East-Central Europe,0.786449212
Latvia,367,1997,3671997,Europe,East-Central Europe,0.784732928
Latvia,367,1998,3671998,Europe,East-Central Europe,0.786975585
Latvia,367,1999,3671999,Europe,East-Central Europe,0.788398266
Latvia,367,2000,3672000,Europe,East-Central Europe,0.794324365
Latvia,367,2001,3672001,Europe,East-Central Europe,0.794529141
Latvia,367,2002,3672002,Europe,East-Central Europe,0.798649571
Latvia,367,2003,3672003,Europe,East-Central Europe,0.801393018
Latvia,367,2004,3672004,Europe,East-Central Europe,0.801756486
Latvia,367,2005,3672005,Europe,East-Central Europe,0.802835492
Latvia,367,2006,3672006,Europe,East-Central Europe,0.801551008
Latvia,367,2007,3672007,Europe,East-Central Europe,0.802600842
Latvia,367,2008,3672008,Europe,East-Central Europe,0.801283877
Latvia,367,2009,3672009,Europe,East-Central Europe,0.80346015
Latvia,367,2010,3672010,Europe,East-Central Europe,0.808673894
Latvia,367,2011,3672011,Europe,East-Central Europe,0.8116974
Latvia,367,2012,3672012,Europe,East-Central Europe,0.81570846
Latvia,367,2013,3672013,Europe,East-Central Europe,0.82490959
Latvia,367,2014,3672014,Europe,East-Central Europe,0.826177254
Latvia,367,2015,3672015,Europe,East-Central Europe,0.821000167
Latvia,367,2016,3672016,Europe,East-Central Europe,0.782034187
Latvia,367,2017,3672017,Europe,East-Central Europe,0.803081064
Latvia,367,2018,3672018,Europe,East-Central Europe,0.81033621
Latvia,367,2019,3672019,Europe,East-Central Europe,0.809833571
Lithuania,368,1991,3681991,Europe,East-Central Europe,0.739116244
Lithuania,368,1992,3681992,Europe,East-Central Europe,0.737624875
Lithuania,368,1993,3681993,Europe,East-Central Europe,0.739074735
Lithuania,368,1994,3681994,Europe,East-Central Europe,0.742768961
Lithuania,368,1995,3681995,Europe,East-Central Europe,0.743300914
Lithuania,368,1996,3681996,Europe,East-Central Europe,0.742845523
Lithuania,368,1997,3681997,Europe,East-Central Europe,0.749263967
Lithuania,368,1998,3681998,Europe,East-Central Europe,0.753364362
Lithuania,368,1999,3681999,Europe,East-Central Europe,0.74898942
Lithuania,368,2000,3682000,Europe,East-Central Europe,0.75199601
Lithuania,368,2001,3682001,Europe,East-Central Europe,0.81459117
Lithuania,368,2002,3682002,Europe,East-Central Europe,0.815161498
Lithuania,368,2003,3682003,Europe,East-Central Europe,0.814493875
Lithuania,368,2004,3682004,Europe,East-Central Europe,0.821103792
Lithuania,368,2005,3682005,Europe,East-Central Europe,0.819385356
Lithuania,368,2006,3682006,Europe,East-Central Europe,0.826042176
Lithuania,368,2007,3682007,Europe,East-Central Europe,0.827866213
Lithuania,368,2008,3682008,Europe,East-Central Europe,0.823662721
Lithuania,368,2009,3682009,Europe,East-Central Europe,0.825808027
Lithuania,368,2010,3682010,Europe,East-Central Europe,0.826536892
Lithuania,368,2011,3682011,Europe,East-Central Europe,0.824339033
Lithuania,368,2012,3682012,Europe,East-Central Europe,0.827023252
Lithuania,368,2013,3682013,Europe,East-Central Europe,0.822556387
Lithuania,368,2014,3682014,Europe,East-Central Europe,0.815798797
Lithuania,368,2015,3682015,Europe,East-Central Europe,0.822560487
Lithuania,368,2016,3682016,Europe,East-Central Europe,0.80293941
Lithuania,368,2017,3682017,Europe,East-Central Europe,0.801013133
Lithuania,368,2018,3682018,Europe,East-Central Europe,0.793421301
Lithuania,368,2019,3682019,Europe,East-Central Europe,0.776867251
Ukraine,369,1991,3691991,Europe,Eastern Europe,0.654354445
Ukraine,369,1992,3691992,Europe,Eastern Europe,0.556351518
Ukraine,369,1993,3691993,Europe,Eastern Europe,0.563027451
Ukraine,369,1994,3691994,Europe,Eastern Europe,0.565809525
Ukraine,369,1995,3691995,Europe,Eastern Europe,0.561725259
Ukraine,369,1996,3691996,Europe,Eastern Europe,0.559165177
Ukraine,369,1997,3691997,Europe,Eastern Europe,0.559328317
Ukraine,369,1998,3691998,Europe,Eastern Europe,0.55204464
Ukraine,369,1999,3691999,Europe,Eastern Europe,0.550005909
Ukraine,369,2000,3692000,Europe,Eastern Europe,0.555813868
Ukraine,369,2001,3692001,Europe,Eastern Europe,0.556337307
Ukraine,369,2002,3692002,Europe,Eastern Europe,0.553110161
Ukraine,369,2003,3692003,Europe,Eastern Europe,0.553489526
Ukraine,369,2004,3692004,Europe,Eastern Europe,0.556625536
Ukraine,369,2005,3692005,Europe,Eastern Europe,0.600237619
Ukraine,369,2006,3692006,Europe,Eastern Europe,0.608406794
Ukraine,369,2007,3692007,Europe,Eastern Europe,0.616135175
Ukraine,369,2008,3692008,Europe,Eastern Europe,0.608728431
Ukraine,369,2009,3692009,Europe,Eastern Europe,0.614879619
Ukraine,369,2010,3692010,Europe,Eastern Europe,0.59731737
Ukraine,369,2011,3692011,Europe,Eastern Europe,0.600648757
Ukraine,369,2012,3692012,Europe,Eastern Europe,0.598059864
Ukraine,369,2013,3692013,Europe,Eastern Europe,0.600297836
Ukraine,369,2014,3692014,Europe,Eastern Europe,0.536665661
Ukraine,369,2015,3692015,Europe,Eastern Europe,0.536476738
Ukraine,369,2016,3692016,Europe,Eastern Europe,0.540867819
Ukraine,369,2017,3692017,Europe,Eastern Europe,0.529042803
Ukraine,369,2018,3692018,Europe,Eastern Europe,0.539814178
Ukraine,369,2019,3692019,Europe,Eastern Europe,0.545737823
Belarus,370,1991,3701991,Europe,Eastern Europe,0.664783799
Belarus,370,1992,3701992,Europe,Eastern Europe,0.712744002
Belarus,370,1993,3701993,Europe,Eastern Europe,0.718552788
Belarus,370,1994,3701994,Europe,Eastern Europe,0.716407377
Belarus,370,1995,3701995,Europe,Eastern Europe,0.706681125
Belarus,370,1996,3701996,Europe,Eastern Europe,0.629779843
Belarus,370,1997,3701997,Europe,Eastern Europe,0.606079206
Belarus,370,1998,3701998,Europe,Eastern Europe,0.606752857
Belarus,370,1999,3701999,Europe,Eastern Europe,0.602461727
Belarus,370,2000,3702000,Europe,Eastern Europe,0.595007808
Belarus,370,2001,3702001,Europe,Eastern Europe,0.593348306
Belarus,370,2002,3702002,Europe,Eastern Europe,0.566729299
Belarus,370,2003,3702003,Europe,Eastern Europe,0.563174449
Belarus,370,2004,3702004,Europe,Eastern Europe,0.564930127
Belarus,370,2005,3702005,Europe,Eastern Europe,0.564410042
Belarus,370,2006,3702006,Europe,Eastern Europe,0.564209888
Belarus,370,2007,3702007,Europe,Eastern Europe,0.56187279
Belarus,370,2008,3702008,Europe,Eastern Europe,0.565101282
Belarus,370,2009,3702009,Europe,Eastern Europe,0.564626174
Belarus,370,2010,3702010,Europe,Eastern Europe,0.561323607
Belarus,370,2011,3702011,Europe,Eastern Europe,0.562583234
Belarus,370,2012,3702012,Europe,Eastern Europe,0.56433267
Belarus,370,2013,3702013,Europe,Eastern Europe,0.567540428
Belarus,370,2014,3702014,Europe,Eastern Europe,0.567788954
Belarus,370,2015,3702015,Europe,Eastern Europe,0.567460226
Belarus,370,2016,3702016,Europe,Eastern Europe,0.575435947
Belarus,370,2017,3702017,Europe,Eastern Europe,0.591411606
Belarus,370,2018,3702018,Europe,Eastern Europe,0.584988414
Belarus,370,2019,3702019,Europe,Eastern Europe,0.574529462
Armenia,371,1991,3711991,Europe,Eastern Europe,0.586747499
Armenia,371,1992,3711992,Europe,Eastern Europe,0.585265624
Armenia,371,1993,3711993,Europe,Eastern Europe,0.580627909
Armenia,371,1994,3711994,Europe,Eastern Europe,0.581814653
Armenia,371,1995,3711995,Europe,Eastern Europe,0.573114436
Armenia,371,1996,3711996,Europe,Eastern Europe,0.572043667
Armenia,371,1997,3711997,Europe,Eastern Europe,0.574640678
Armenia,371,1998,3711998,Europe,Eastern Europe,0.572502075
Armenia,371,1999,3711999,Europe,Eastern Europe,0.573602717
Armenia,371,2000,3712000,Europe,Eastern Europe,0.565661333
Armenia,371,2001,3712001,Europe,Eastern Europe,0.573099018
Armenia,371,2002,3712002,Europe,Eastern Europe,0.575209964
Armenia,371,2003,3712003,Europe,Eastern Europe,0.573357009
Armenia,371,2004,3712004,Europe,Eastern Europe,0.566167613
Armenia,371,2005,3712005,Europe,Eastern Europe,0.56844143
Armenia,371,2006,3712006,Europe,Eastern Europe,0.570980567
Armenia,371,2007,3712007,Europe,Eastern Europe,0.572993206
Armenia,371,2008,3712008,Europe,Eastern Europe,0.555718634
Armenia,371,2009,3712009,Europe,Eastern Europe,0.568900851
Armenia,371,2010,3712010,Europe,Eastern Europe,0.577257491
Armenia,371,2011,3712011,Europe,Eastern Europe,0.579943631
Armenia,371,2012,3712012,Europe,Eastern Europe,0.576070647
Armenia,371,2013,3712013,Europe,Eastern Europe,0.582927561
Armenia,371,2014,3712014,Europe,Eastern Europe,0.581267504
Armenia,371,2015,3712015,Europe,Eastern Europe,0.58054757
Armenia,371,2016,3712016,Europe,Eastern Europe,0.58684859
Armenia,371,2017,3712017,Europe,Eastern Europe,0.597317363
Armenia,371,2018,3712018,Europe,Eastern Europe,0.637303953
Armenia,371,2019,3712019,Europe,Eastern Europe,0.696457243
Georgia,372,1991,3721991,Europe,Eastern Europe,0.524093185
Georgia,372,1992,3721992,Europe,Eastern Europe,0.546173685
Georgia,372,1993,3721993,Europe,Eastern Europe,0.543568763
Georgia,372,1994,3721994,Europe,Eastern Europe,0.564385177
Georgia,372,1995,3721995,Europe,Eastern Europe,0.57237415
Georgia,372,1996,3721996,Europe,Eastern Europe,0.565393557
Georgia,372,1997,3721997,Europe,Eastern Europe,0.575174405
Georgia,372,1998,3721998,Europe,Eastern Europe,0.57526068
Georgia,372,1999,3721999,Europe,Eastern Europe,0.565106509
Georgia,372,2000,3722000,Europe,Eastern Europe,0.569777838
Georgia,372,2001,3722001,Europe,Eastern Europe,0.573656703
Georgia,372,2002,3722002,Europe,Eastern Europe,0.570672695
Georgia,372,2003,3722003,Europe,Eastern Europe,0.571131244
Georgia,372,2004,3722004,Europe,Eastern Europe,0.584815404
Georgia,372,2005,3722005,Europe,Eastern Europe,0.597046693
Georgia,372,2006,3722006,Europe,Eastern Europe,0.599541037
Georgia,372,2007,3722007,Europe,Eastern Europe,0.58069564
Georgia,372,2008,3722008,Europe,Eastern Europe,0.584854927
Georgia,372,2009,3722009,Europe,Eastern Europe,0.575333705
Georgia,372,2010,3722010,Europe,Eastern Europe,0.592107688
Georgia,372,2011,3722011,Europe,Eastern Europe,0.590636253
Georgia,372,2012,3722012,Europe,Eastern Europe,0.603274864
Georgia,372,2013,3722013,Europe,Eastern Europe,0.625553701
Georgia,372,2014,3722014,Europe,Eastern Europe,0.627505551
Georgia,372,2015,3722015,Europe,Eastern Europe,0.636900358
Georgia,372,2016,3722016,Europe,Eastern Europe,0.650005305
Georgia,372,2017,3722017,Europe,Eastern Europe,0.6502245
Georgia,372,2018,3722018,Europe,Eastern Europe,0.675205946
Georgia,372,2019,3722019,Europe,Eastern Europe,0.63896806
Azerbaijan,373,1991,3731991,Europe,Eastern Europe,0.475178884
Azerbaijan,373,1992,3731992,Europe,Eastern Europe,0.517567647
Azerbaijan,373,1993,3731993,Europe,Eastern Europe,0.496552364
Azerbaijan,373,1994,3731994,Europe,Eastern Europe,0.421661829
Azerbaijan,373,1995,3731995,Europe,Eastern Europe,0.42683091
Azerbaijan,373,1996,3731996,Europe,Eastern Europe,0.42520877
Azerbaijan,373,1997,3731997,Europe,Eastern Europe,0.422584075
Azerbaijan,373,1998,3731998,Europe,Eastern Europe,0.399864901
Azerbaijan,373,1999,3731999,Europe,Eastern Europe,0.398750318
Azerbaijan,373,2000,3732000,Europe,Eastern Europe,0.395880535
Azerbaijan,373,2001,3732001,Europe,Eastern Europe,0.397266044
Azerbaijan,373,2002,3732002,Europe,Eastern Europe,0.390924798
Azerbaijan,373,2003,3732003,Europe,Eastern Europe,0.39142402
Azerbaijan,373,2004,3732004,Europe,Eastern Europe,0.389196958
Azerbaijan,373,2005,3732005,Europe,Eastern Europe,0.388710958
Azerbaijan,373,2006,3732006,Europe,Eastern Europe,0.388213053
Azerbaijan,373,2007,3732007,Europe,Eastern Europe,0.382042757
Azerbaijan,373,2008,3732008,Europe,Eastern Europe,0.385116449
Azerbaijan,373,2009,3732009,Europe,Eastern Europe,0.385501045
Azerbaijan,373,2010,3732010,Europe,Eastern Europe,0.383577607
Azerbaijan,373,2011,3732011,Europe,Eastern Europe,0.383290263
Azerbaijan,373,2012,3732012,Europe,Eastern Europe,0.380301823
Azerbaijan,373,2013,3732013,Europe,Eastern Europe,0.364048858
Azerbaijan,373,2014,3732014,Europe,Eastern Europe,0.354535098
Azerbaijan,373,2015,3732015,Europe,Eastern Europe,0.354763799
Azerbaijan,373,2016,3732016,Europe,Eastern Europe,0.353911517
Azerbaijan,373,2017,3732017,Europe,Eastern Europe,0.3849258
Azerbaijan,373,2018,3732018,Europe,Eastern Europe,0.374650583
Azerbaijan,373,2019,3732019,Europe,Eastern Europe,0.391140758
Finland,375,1975,3751975,Europe,North/Western Europe,0.87672046
Finland,375,1976,3751976,Europe,North/Western Europe,0.87651658
Finland,375,1977,3751977,Europe,North/Western Europe,0.877043347
Finland,375,1978,3751978,Europe,North/Western Europe,0.882386987
Finland,375,1979,3751979,Europe,North/Western Europe,0.878448257
Finland,375,1980,3751980,Europe,North/Western Europe,0.887859863
Finland,375,1981,3751981,Europe,North/Western Europe,0.893329341
Finland,375,1982,3751982,Europe,North/Western Europe,0.891381728
Finland,375,1983,3751983,Europe,North/Western Europe,0.892065851
Finland,375,1984,3751984,Europe,North/Western Europe,0.895082064
Finland,375,1985,3751985,Europe,North/Western Europe,0.896393196
Finland,375,1986,3751986,Europe,North/Western Europe,0.895832858
Finland,375,1987,3751987,Europe,North/Western Europe,0.889339367
Finland,375,1988,3751988,Europe,North/Western Europe,0.89047119
Finland,375,1989,3751989,Europe,North/Western Europe,0.893166003
Finland,375,1990,3751990,Europe,North/Western Europe,0.904224032
Finland,375,1991,3751991,Europe,North/Western Europe,0.916764198
Finland,375,1992,3751992,Europe,North/Western Europe,0.915965655
Finland,375,1993,3751993,Europe,North/Western Europe,0.912977055
Finland,375,1994,3751994,Europe,North/Western Europe,0.914651367
Finland,375,1995,3751995,Europe,North/Western Europe,0.916306088
Finland,375,1996,3751996,Europe,North/Western Europe,0.918254423
Finland,375,1997,3751997,Europe,North/Western Europe,0.920347208
Finland,375,1998,3751998,Europe,North/Western Europe,0.923022831
Finland,375,1999,3751999,Europe,North/Western Europe,0.92368102
Finland,375,2000,3752000,Europe,North/Western Europe,0.921218672
Finland,375,2001,3752001,Europe,North/Western Europe,0.924033674
Finland,375,2002,3752002,Europe,North/Western Europe,0.921434049
Finland,375,2003,3752003,Europe,North/Western Europe,0.925299823
Finland,375,2004,3752004,Europe,North/Western Europe,0.924145636
Finland,375,2005,3752005,Europe,North/Western Europe,0.923921727
Finland,375,2006,3752006,Europe,North/Western Europe,0.92501034
Finland,375,2007,3752007,Europe,North/Western Europe,0.924733614
Finland,375,2008,3752008,Europe,North/Western Europe,0.92223833
Finland,375,2009,3752009,Europe,North/Western Europe,0.924287034
Finland,375,2010,3752010,Europe,North/Western Europe,0.92830614
Finland,375,2011,3752011,Europe,North/Western Europe,0.929041241
Finland,375,2012,3752012,Europe,North/Western Europe,0.933799358
Finland,375,2013,3752013,Europe,North/Western Europe,0.919878649
Finland,375,2014,3752014,Europe,North/Western Europe,0.916214058
Finland,375,2015,3752015,Europe,North/Western Europe,0.893504261
Finland,375,2016,3752016,Europe,North/Western Europe,0.89035554
Finland,375,2017,3752017,Europe,North/Western Europe,0.890715481
Finland,375,2018,3752018,Europe,North/Western Europe,0.89640211
Finland,375,2019,3752019,Europe,North/Western Europe,0.895191564
Sweden,380,1975,3801975,Europe,North/Western Europe,0.898060576
Sweden,380,1976,3801976,Europe,North/Western Europe,0.903853285
Sweden,380,1977,3801977,Europe,North/Western Europe,0.907588871
Sweden,380,1978,3801978,Europe,North/Western Europe,0.908012612
Sweden,380,1979,3801979,Europe,North/Western Europe,0.904091006
Sweden,380,1980,3801980,Europe,North/Western Europe,0.90796573
Sweden,380,1981,3801981,Europe,North/Western Europe,0.910513143
Sweden,380,1982,3801982,Europe,North/Western Europe,0.939778289
Sweden,380,1983,3801983,Europe,North/Western Europe,0.941984451
Sweden,380,1984,3801984,Europe,North/Western Europe,0.946257222
Sweden,380,1985,3801985,Europe,North/Western Europe,0.944253737
Sweden,380,1986,3801986,Europe,North/Western Europe,0.9465312
Sweden,380,1987,3801987,Europe,North/Western Europe,0.945588112
