Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Brazil,BRA,2/25/21,-25.714,11,-31.286,-18,-3.143,6.143
Brazil,BRA,2/26/21,-26.286,11.286,-32.714,-18.143,-3,6.286
Brazil,BRA,2/27/21,-27.571,11.429,-35,-19,-3.571,6.714
Brazil,BRA,2/28/21,-28.857,11.286,-37.286,-20,-4.286,7
Brazil,BRA,3/1/21,-29.429,11.857,-38,-20.429,-4.714,7.286
Brazil,BRA,3/2/21,-30,12.429,-38.571,-20.857,-5.143,7.571
Brazil,BRA,3/3/21,-30.429,13.143,-38.857,-21,-5.571,7.714
Brazil,BRA,3/4/21,-31,13.286,-39,-21.286,-6.143,7.857
Brazil,BRA,3/5/21,-31,14.286,-38.857,-21.286,-6.714,8
Brazil,BRA,3/6/21,-32.286,14.714,-39.429,-22,-7.571,8.143
Bulgaria,BGR,2/17/20,6.667,4,27.667,8.667,2,-1.667
Bulgaria,BGR,2/18/20,6,4,27.25,8.5,2.25,-1.75
Bulgaria,BGR,2/19/20,5,3.6,24.8,7.8,2.4,-1.6
Bulgaria,BGR,2/20/20,3.667,2.833,19,7,2.333,-1.333
Bulgaria,BGR,2/21/20,3.143,3,16.143,6.857,2.429,-1.286
Bulgaria,BGR,2/22/20,3.429,2.857,16.143,7,2.429,-1.286
Bulgaria,BGR,2/23/20,2.857,2.286,15.143,6.714,2.429,-1.286
Bulgaria,BGR,2/24/20,2,1.571,12.571,6.286,2.429,-1.143
Bulgaria,BGR,2/25/20,1.857,1.571,12.286,6.286,2.429,-1
Bulgaria,BGR,2/26/20,2.429,2.286,14.286,7.143,2.429,-1.143
Bulgaria,BGR,2/27/20,2.571,3,15.286,8,2.571,-1.286
Bulgaria,BGR,2/28/20,2.143,3.143,15.143,8.571,2.429,-1.286
Bulgaria,BGR,2/29/20,2,4.571,15.714,9.429,3,-1.286
Bulgaria,BGR,3/1/20,2.143,5.286,17.143,9.714,3.571,-1.429
Bulgaria,BGR,3/2/20,3.429,6.286,22.286,9.714,1.857,-1.286
Bulgaria,BGR,3/3/20,3.429,5.429,31.143,6,-7.143,0.571
Bulgaria,BGR,3/4/20,2.286,4.429,27.429,5.429,-7.571,0.857
Bulgaria,BGR,3/5/20,2.714,4.571,28.143,5.286,-8.286,1
Bulgaria,BGR,3/6/20,3.429,4.571,30.429,4.571,-9.857,1.286
Bulgaria,BGR,3/7/20,4.143,4.286,32.714,3.857,-9.714,1.143
Bulgaria,BGR,3/8/20,4,5,24.286,1.571,-10.143,1.429
Bulgaria,BGR,3/9/20,1.714,4.714,17.714,-0.286,-10.857,2
Bulgaria,BGR,3/10/20,-0.429,5.429,3.286,0.857,-4.429,1
Bulgaria,BGR,3/11/20,-0.714,6.714,5.429,-1,-6.429,1.429
Bulgaria,BGR,3/12/20,-1.143,7.571,11.714,-2.429,-7.429,1.571
Bulgaria,BGR,3/13/20,-3.429,10.286,12.714,-4.429,-8,1.857
Bulgaria,BGR,3/14/20,-11.571,9.143,8.143,-9,-11,3
Bulgaria,BGR,3/15/20,-23.143,3.714,-0.571,-15.714,-15.571,4.571
Bulgaria,BGR,3/16/20,-29,0.429,-2.857,-20.571,-18.571,6
Bulgaria,BGR,3/17/20,-35,-3.429,-3.714,-26,-22.286,7.571
Bulgaria,BGR,3/18/20,-42.143,-8.286,-9.857,-32.429,-26.429,9.571
Bulgaria,BGR,3/19/20,-49.571,-13.571,-18.286,-39.286,-31.286,11.857
Bulgaria,BGR,3/20/20,-55.571,-20.571,-24.143,-45.143,-35.571,13.857
Bulgaria,BGR,3/21/20,-57.571,-25.286,-28,-48.857,-37.714,14.714
Bulgaria,BGR,3/22/20,-58,-27.429,-27.571,-51,-38.429,15.143
Bulgaria,BGR,3/23/20,-60.143,-30.143,-32.429,-53.857,-40.286,16.286
Bulgaria,BGR,3/24/20,-62,-32.286,-37.857,-56.286,-41.714,17.286
Bulgaria,BGR,3/25/20,-63.286,-33.429,-41.857,-58,-42.571,18.143
Bulgaria,BGR,3/26/20,-64.429,-34.286,-46.857,-59.571,-43.429,18.857
Bulgaria,BGR,3/27/20,-65,-34.857,-50.429,-60.857,-43.857,19.571
Bulgaria,BGR,3/28/20,-64.857,-34.571,-50.571,-61.286,-44,19.714
Bulgaria,BGR,3/29/20,-64.143,-34,-48.571,-60.714,-43.571,19.571
Bulgaria,BGR,3/30/20,-62.571,-32.714,-45.714,-59.714,-43,19
Bulgaria,BGR,3/31/20,-61.429,-31.429,-44.429,-58.857,-42.286,18.571
Bulgaria,BGR,4/1/20,-61.286,-31.571,-44.714,-59,-42,18.286
Bulgaria,BGR,4/2/20,-61.143,-31.286,-45,-58.857,-41.714,18.143
Bulgaria,BGR,4/3/20,-60.714,-30.714,-44.857,-58.429,-41.571,17.857
Bulgaria,BGR,4/4/20,-61.286,-31.143,-47.286,-59.429,-42,18
Bulgaria,BGR,4/5/20,-61.857,-31.286,-50.286,-60.429,-42.857,18.286
Bulgaria,BGR,4/6/20,-61.857,-30.857,-51,-60.571,-42.857,18.286
Bulgaria,BGR,4/7/20,-60.714,-29.286,-49,-59.714,-42.714,18
Bulgaria,BGR,4/8/20,-58.857,-27.143,-45.429,-57.857,-42.286,17.429
Bulgaria,BGR,4/9/20,-57,-25.286,-41.429,-56.143,-41.714,16.714
Bulgaria,BGR,4/10/20,-55.857,-23.857,-39.143,-55,-41.286,16.143
Bulgaria,BGR,4/11/20,-53.857,-21.571,-35.429,-52.429,-40.143,15.286
Bulgaria,BGR,4/12/20,-52.143,-19.857,-31.286,-50.429,-38.714,14.429
Bulgaria,BGR,4/13/20,-51,-18.714,-29.429,-49.429,-38.429,14
Bulgaria,BGR,4/14/20,-50.714,-18.286,-29.286,-49.286,-38.143,13.714
Bulgaria,BGR,4/15/20,-50.571,-17,-30.714,-49.571,-38.143,13.714
Bulgaria,BGR,4/16/20,-49.571,-14.857,-30.571,-48.857,-38.143,13.286
Bulgaria,BGR,4/17/20,-50.857,-15.429,-31.571,-50.857,-42.571,14.714
Bulgaria,BGR,4/18/20,-52.571,-17.714,-32.857,-52.714,-44.714,15.429
Bulgaria,BGR,4/19/20,-54.429,-21.429,-33.143,-54,-46.286,15.714
Bulgaria,BGR,4/20/20,-58,-25.286,-36.286,-57.429,-51.429,17.429
Bulgaria,BGR,4/21/20,-58.857,-27,-38.429,-58.429,-51.571,17.714
Bulgaria,BGR,4/22/20,-58.714,-28.429,-37.429,-58.286,-51.143,17.571
Bulgaria,BGR,4/23/20,-59.429,-30.714,-37.857,-59,-50.714,17.857
Bulgaria,BGR,4/24/20,-58,-30.571,-37.286,-57,-45.857,16.429
Bulgaria,BGR,4/25/20,-56,-28.429,-35.429,-54.571,-42.714,15.571
Bulgaria,BGR,4/26/20,-53.857,-24.714,-34.571,-53.286,-40.714,15.286
Bulgaria,BGR,4/27/20,-49.714,-20.714,-29.286,-49.429,-35,13.429
Bulgaria,BGR,4/28/20,-48,-19,-23.857,-47.571,-34.143,12.714
Bulgaria,BGR,4/29/20,-47.286,-18.286,-21.286,-46.714,-33.714,12.429
Bulgaria,BGR,4/30/20,-46.286,-16.857,-19.143,-45.714,-33.286,12
Bulgaria,BGR,5/1/20,-46.714,-16.857,-16,-46.571,-37.143,12.714
Bulgaria,BGR,5/2/20,-46.714,-17.429,-14,-47.143,-38.143,12.857
Bulgaria,BGR,5/3/20,-47,-17.714,-15,-47.714,-38.429,13
Bulgaria,BGR,5/4/20,-47.143,-17.429,-17.143,-48,-38.429,13.143
Bulgaria,BGR,5/5/20,-45.714,-15.429,-13.714,-46.857,-38.286,12.857
Bulgaria,BGR,5/6/20,-47.286,-16.429,-15.286,-49.286,-42.857,14
Bulgaria,BGR,5/7/20,-46.286,-16.571,-13.714,-48.714,-42.714,13.857
Bulgaria,BGR,5/8/20,-43.286,-14.857,-10.857,-46,-38,12.286
Bulgaria,BGR,5/9/20,-40.286,-13,-4.714,-43.429,-35.714,11.143
Bulgaria,BGR,5/10/20,-35.857,-10.857,9.429,-39.571,-33.143,9.714
Bulgaria,BGR,5/11/20,-32.857,-9.571,17.571,-37.571,-32,8.714
Bulgaria,BGR,5/12/20,-31.429,-10.143,19.429,-37,-31.143,8.429
Bulgaria,BGR,5/13/20,-26.714,-7.714,27,-32.714,-25.429,6.429
Bulgaria,BGR,5/14/20,-25.143,-6.857,31.714,-31.714,-24.286,5.714
Bulgaria,BGR,5/15/20,-24.286,-6.429,32.714,-31.286,-23.571,5.143
Bulgaria,BGR,5/16/20,-23.429,-5.857,33.143,-30.714,-23.143,4.857
Bulgaria,BGR,5/17/20,-22.571,-5.429,32.571,-30.143,-22.429,4.571
Bulgaria,BGR,5/18/20,-21.714,-5.143,32.286,-29.571,-22,4.286
Bulgaria,BGR,5/19/20,-20.857,-5,32.429,-28.714,-21.429,4
Bulgaria,BGR,5/20/20,-20,-4.571,32.571,-27.857,-21,3.857
Bulgaria,BGR,5/21/20,-20.571,-4.857,25.429,-28,-21.143,4.286
Bulgaria,BGR,5/22/20,-19.857,-4.571,24.857,-27.286,-20.857,4.286
Bulgaria,BGR,5/23/20,-18.857,-4.429,24.857,-27,-20.429,4.143
Bulgaria,BGR,5/24/20,-17.571,-4.714,25.286,-27.571,-20.286,4.286
Bulgaria,BGR,5/25/20,-18.571,-5.857,25,-29.857,-25.286,5
Bulgaria,BGR,5/26/20,-19.143,-6.143,21.286,-30.143,-25.143,5
Bulgaria,BGR,5/27/20,-19.714,-6.571,17.429,-30.429,-24.857,5.143
Bulgaria,BGR,5/28/20,-18.714,-6.286,20.286,-29.857,-24.286,4.857
Bulgaria,BGR,5/29/20,-18.857,-6.714,18.429,-29.714,-23.857,4.857
Bulgaria,BGR,5/30/20,-18.571,-6.429,16.857,-29.571,-22.714,5.143
Bulgaria,BGR,5/31/20,-18.429,-5.571,13.714,-29,-21.571,5.286
Bulgaria,BGR,6/1/20,-15,-3.857,16,-25.429,-15.857,4.143
Bulgaria,BGR,6/2/20,-14.286,-3.714,16.571,-24.714,-15.286,4
Bulgaria,BGR,6/3/20,-12.571,-3,21.286,-23.286,-14.714,3.429
Bulgaria,BGR,6/4/20,-10.714,-2.429,28.429,-21.571,-14,2.857
Bulgaria,BGR,6/5/20,-9.143,-1.714,33.714,-20.143,-13.571,2.143
Bulgaria,BGR,6/6/20,-8.571,-2,36.429,-19.286,-14,1.714
Bulgaria,BGR,6/7/20,-7.429,-2.429,42.714,-17.571,-13.857,1.143
Bulgaria,BGR,6/8/20,-8.429,-2.429,42.857,-17.429,-13.714,1.143
Bulgaria,BGR,6/9/20,-7.429,-2.143,46.571,-16.714,-13.571,0.714
Bulgaria,BGR,6/10/20,-7.714,-2.286,45.143,-17,-13.571,0.714
Bulgaria,BGR,6/11/20,-8.429,-2.429,39.286,-17.714,-13.714,0.857
Bulgaria,BGR,6/12/20,-9,-2.714,34.857,-18.429,-13.857,1.143
Bulgaria,BGR,6/13/20,-8.857,-2.571,32.714,-19.143,-13.286,1.286
Bulgaria,BGR,6/14/20,-9.143,-2.286,29.571,-19.286,-13.143,1.571
Bulgaria,BGR,6/15/20,-9,-2.286,28.143,-18.857,-13.143,1.429
Bulgaria,BGR,6/16/20,-8.714,-1.714,26.857,-18.429,-13,1.429
Bulgaria,BGR,6/17/20,-8,-1.429,27.571,-17.571,-13,1.286
Bulgaria,BGR,6/18/20,-6.714,-1,32.286,-16.571,-12.857,0.857
Bulgaria,BGR,6/19/20,-5.571,-0.857,37,-15.571,-12.714,0.429
Bulgaria,BGR,6/20/20,-4.857,-1,40.429,-14.429,-12.857,0
Bulgaria,BGR,6/21/20,-4.143,-0.714,42.714,-14.286,-13,-0.429
Bulgaria,BGR,6/22/20,-3.857,-0.857,45.143,-14.286,-13.143,-0.571
Bulgaria,BGR,6/23/20,-4.143,-1.429,45.286,-14.571,-13.571,-0.571
Bulgaria,BGR,6/24/20,-3.571,-1.286,49,-14.286,-13.429,-0.857
Bulgaria,BGR,6/25/20,-3.571,-1.429,51,-13.857,-13.429,-0.857
Bulgaria,BGR,6/26/20,-3.286,-1.429,52.857,-13.714,-13.571,-1
Bulgaria,BGR,6/27/20,-3.429,-1.714,54.857,-13.571,-14,-1.143
Bulgaria,BGR,6/28/20,-3.286,-2.143,58.571,-13.143,-13.857,-1.429
Bulgaria,BGR,6/29/20,-2.857,-1.714,60.571,-12.714,-13.714,-1.571
Bulgaria,BGR,6/30/20,-1.714,-0.857,66.857,-11.571,-13.429,-2
Bulgaria,BGR,7/1/20,-1.571,-0.857,69.429,-11.143,-13.571,-2.286
Bulgaria,BGR,7/2/20,-1.143,-0.714,71.286,-11,-13.714,-2.571
Bulgaria,BGR,7/3/20,-1.286,-0.857,71.286,-10.857,-13.857,-2.571
Bulgaria,BGR,7/4/20,-1.429,-0.714,71,-10.857,-14,-2.429
Bulgaria,BGR,7/5/20,-1.429,-0.571,70.143,-10.714,-14.571,-2.429
Bulgaria,BGR,7/6/20,-1.429,-1,70.286,-10.429,-14.857,-2.429
Bulgaria,BGR,7/7/20,-1.857,-1,66.286,-10.714,-15.286,-2.286
Bulgaria,BGR,7/8/20,-1.286,-0.571,66.429,-10.429,-15.429,-2.286
Bulgaria,BGR,7/9/20,-1.143,-0.571,67.571,-10.143,-15.714,-2.286
Bulgaria,BGR,7/10/20,-1,-0.286,68.714,-9.714,-15.857,-2.429
Bulgaria,BGR,7/11/20,-1.143,-0.429,69.429,-9.714,-15.857,-2.571
Bulgaria,BGR,7/12/20,-1.286,-0.429,70.714,-9.429,-16,-2.571
Bulgaria,BGR,7/13/20,-1,0,71.143,-9.286,-16.286,-2.571
Bulgaria,BGR,7/14/20,-0.286,-0.286,76.286,-8.571,-16.429,-2.714
Bulgaria,BGR,7/15/20,-0.286,-0.429,77.429,-8.429,-16.714,-2.571
Bulgaria,BGR,7/16/20,0,-0.286,77.571,-7.857,-16.857,-2.429
Bulgaria,BGR,7/17/20,0.286,-0.429,78.714,-7.714,-17,-2.286
Bulgaria,BGR,7/18/20,0,-0.571,76,-8.714,-17.571,-1.857
Bulgaria,BGR,7/19/20,0.571,-0.286,75.571,-8.714,-17.857,-1.571
Bulgaria,BGR,7/20/20,1.286,-0.143,79.571,-8.286,-18,-1.571
Bulgaria,BGR,7/21/20,1.714,-0.143,82.286,-8.143,-18.286,-1.571
Bulgaria,BGR,7/22/20,1.857,-0.571,84.571,-8.286,-18.429,-1.571
Bulgaria,BGR,7/23/20,2,-0.714,87.714,-8.571,-18.571,-1.714
Bulgaria,BGR,7/24/20,2.143,-0.714,89.286,-8.571,-18.857,-1.714
Bulgaria,BGR,7/25/20,3,-0.571,93.286,-7.286,-18.714,-2
Bulgaria,BGR,7/26/20,3.429,-0.571,96.143,-6.714,-18.714,-2.143
Bulgaria,BGR,7/27/20,3.143,-0.857,94.571,-7,-19,-2.143
Bulgaria,BGR,7/28/20,3.286,-0.714,95.286,-7.143,-19,-2.143
Bulgaria,BGR,7/29/20,3.286,-0.714,96.143,-7,-19.429,-2.143
Bulgaria,BGR,7/30/20,3.143,-0.714,96.286,-7.143,-20,-2
Bulgaria,BGR,7/31/20,2.714,-0.857,95.714,-7.429,-20.571,-2
Bulgaria,BGR,8/1/20,2.714,-0.571,95.714,-7.286,-21.143,-2.143
Bulgaria,BGR,8/2/20,3.143,-0.143,97.143,-6.571,-21.286,-2.429
Bulgaria,BGR,8/3/20,3.714,0.429,100.714,-6.143,-21.571,-2.571
Bulgaria,BGR,8/4/20,4,0.857,101.857,-5.857,-22,-2.571
Bulgaria,BGR,8/5/20,4,1.143,100.143,-6.286,-22.286,-2.429
Bulgaria,BGR,8/6/20,4.857,1.714,101.857,-5.857,-22.429,-2.571
Bulgaria,BGR,8/7/20,5.571,2.429,102.143,-5.429,-22.429,-2.571
Bulgaria,BGR,8/8/20,5.857,2.571,101.857,-5.286,-22.429,-2.429
Bulgaria,BGR,8/9/20,6.429,2.714,102.857,-5,-22.286,-2.286
Bulgaria,BGR,8/10/20,6.714,3.286,103.429,-4.714,-22.429,-2.286
Bulgaria,BGR,8/11/20,6.857,3.429,103.714,-4.714,-22.571,-2.286
Bulgaria,BGR,8/12/20,7.286,3.714,105.571,-4.143,-22.714,-2.429
Bulgaria,BGR,8/13/20,7.286,3.714,105.571,-4,-22.714,-2.429
Bulgaria,BGR,8/14/20,7.429,3.714,107.286,-3.714,-22.857,-2.571
Bulgaria,BGR,8/15/20,7.857,3.857,108.286,-3.286,-23.286,-2.714
Bulgaria,BGR,8/16/20,7.429,3.857,105.143,-3.571,-23.714,-2.714
Bulgaria,BGR,8/17/20,7.286,3.429,104.286,-3.571,-23.714,-2.714
Bulgaria,BGR,8/18/20,7,3.143,103.571,-3.571,-23.429,-2.714
Bulgaria,BGR,8/19/20,6.714,3,102.571,-3.714,-23.286,-2.714
Bulgaria,BGR,8/20/20,6.286,2.714,100.143,-4,-23.286,-2.714
Bulgaria,BGR,8/21/20,6.143,2.286,100,-4.143,-23.143,-2.714
Bulgaria,BGR,8/22/20,5.714,1.714,100.857,-4.286,-22.429,-2.857
Bulgaria,BGR,8/23/20,5.286,1.143,103.143,-4,-22,-3.143
Bulgaria,BGR,8/24/20,4.571,0.571,101.571,-4.286,-21.714,-3.143
Bulgaria,BGR,8/25/20,3.714,0.286,97.857,-4.714,-21.714,-3
Bulgaria,BGR,8/26/20,4,0.429,98.571,-4.429,-21.286,-3.143
Bulgaria,BGR,8/27/20,4,0.429,100,-4,-21,-3.286
Bulgaria,BGR,8/28/20,3.714,0.429,99.429,-4,-20.714,-3.286
Bulgaria,BGR,8/29/20,3.429,0.429,98.429,-4,-20.571,-3.286
Bulgaria,BGR,8/30/20,3.429,0.429,96.714,-4.143,-20.571,-3.286
Bulgaria,BGR,8/31/20,3,0.429,95,-3.857,-20.286,-3.286
Bulgaria,BGR,9/1/20,3.286,0.714,95.571,-3.143,-19.857,-3.571
Bulgaria,BGR,9/2/20,2.429,0.286,93.286,-2.714,-19.714,-3.571
Bulgaria,BGR,9/3/20,1.857,0.286,90.429,-2.714,-19.429,-3.571
Bulgaria,BGR,9/4/20,1.429,0.571,85.857,-2.429,-19.429,-3.429
Bulgaria,BGR,9/5/20,2,1,86,-2.429,-19.857,-3.571
Bulgaria,BGR,9/6/20,2.714,1,90.143,-2.857,-20.429,-3.286
Bulgaria,BGR,9/7/20,1.857,-0.286,92.857,-5.714,-25.571,-2.857
Bulgaria,BGR,9/8/20,2.143,0.571,92.286,-5.143,-25.571,-3
Bulgaria,BGR,9/9/20,2.429,1.429,91.714,-5,-25.286,-3.143
Bulgaria,BGR,9/10/20,3,2,92,-4,-25,-3.286
Bulgaria,BGR,9/11/20,3.714,2.429,94.143,-3,-24.429,-3.714
Bulgaria,BGR,9/12/20,3.857,3,92.571,-1.714,-23.571,-3.714
Bulgaria,BGR,9/13/20,3.857,4.143,86.429,0.286,-22.571,-3.857
Bulgaria,BGR,9/14/20,5.714,6.714,81.857,4.571,-16.571,-4.571
Bulgaria,BGR,9/15/20,7.143,7.286,81.571,5.571,-16,-4.571
Bulgaria,BGR,9/16/20,7,7.429,78.857,7,-15.429,-4.714
Bulgaria,BGR,9/17/20,6.429,7.286,75.714,7.857,-14.857,-4.857
Bulgaria,BGR,9/18/20,5.571,7.143,72.286,8.571,-14.286,-4.857
Bulgaria,BGR,9/19/20,5,7,69.857,8.429,-14.571,-4.571
Bulgaria,BGR,9/20/20,4,6.571,68,7.714,-15,-4.286
Bulgaria,BGR,9/21/20,3.143,6,67.286,7.143,-16.143,-4.143
Bulgaria,BGR,9/22/20,0.429,4,68.143,3.714,-21.571,-2.857
Bulgaria,BGR,9/23/20,-1,4,64.857,3.571,-21.429,-2.714
Bulgaria,BGR,9/24/20,-2.714,4.143,59.571,3.286,-21.286,-2.429
Bulgaria,BGR,9/25/20,-3.286,4.429,58.286,3.429,-21,-2.286
Bulgaria,BGR,9/26/20,-5,4.143,51.857,2.143,-21.143,-1.714
Bulgaria,BGR,9/27/20,-5.429,4.571,50.286,3.143,-21.143,-1.429
Bulgaria,BGR,9/28/20,-7,4.571,45.286,4.286,-19.429,-1.286
Bulgaria,BGR,9/29/20,-7.857,5.571,35.143,7.286,-13.429,-2.286
Bulgaria,BGR,9/30/20,-8.143,5.714,31.714,7,-13.143,-2.286
Bulgaria,BGR,10/1/20,-8.143,6.143,29.714,6.714,-12.429,-2.286
Bulgaria,BGR,10/2/20,-8.143,6.429,29,7.714,-11.714,-2.429
Bulgaria,BGR,10/3/20,-6.714,7.143,34.571,10.429,-11.857,-3
Bulgaria,BGR,10/4/20,-7.143,6.714,33.571,10.429,-12.571,-3.286
Bulgaria,BGR,10/5/20,-7.286,6.714,33.571,11.429,-12.429,-3.571
Bulgaria,BGR,10/6/20,-7.286,6.714,34.857,12.429,-12.143,-3.857
Bulgaria,BGR,10/7/20,-7.143,7.286,36.286,13.571,-11.714,-3.857
Bulgaria,BGR,10/8/20,-8.286,6.286,32.286,13.571,-11.857,-3.571
Bulgaria,BGR,10/9/20,-9.429,6,27.429,12,-12,-3.143
Bulgaria,BGR,10/10/20,-9.571,6.286,25.286,11.286,-11.857,-2.714
Bulgaria,BGR,10/11/20,-9.571,6.429,25.143,11.143,-11.714,-2.429
Bulgaria,BGR,10/12/20,-9.714,6.714,25,10.857,-11.429,-2.286
Bulgaria,BGR,10/13/20,-10.571,6.429,22.143,9.857,-11.286,-1.857
Bulgaria,BGR,10/14/20,-10.714,6,21.857,9.714,-11.143,-1.714
Bulgaria,BGR,10/15/20,-9.429,7,27.143,10.714,-10.857,-2
Bulgaria,BGR,10/16/20,-9,7.286,29,11,-10.714,-2
Bulgaria,BGR,10/17/20,-9.429,7.286,26.857,10.143,-11.143,-1.857
Bulgaria,BGR,10/18/20,-10.286,7.286,21.857,8.571,-11.714,-1.571
Bulgaria,BGR,10/19/20,-10.714,7,19.143,7.571,-11.714,-1.286
Bulgaria,BGR,10/20/20,-10.429,7.429,20.429,7.571,-11.714,-1.286
Bulgaria,BGR,10/21/20,-11,7.286,19.143,7,-11.714,-1
Bulgaria,BGR,10/22/20,-11.571,7.143,18.714,6.571,-11.714,-0.714
Bulgaria,BGR,10/23/20,-11.857,7.143,19.714,6.429,-11.857,-0.714
Bulgaria,BGR,10/24/20,-12.429,6.714,21.571,6.429,-11.714,-0.857
Bulgaria,BGR,10/25/20,-14,6.286,17.143,5,-12.143,-0.714
Bulgaria,BGR,10/26/20,-14.286,6.429,17,4.571,-12.286,-0.571
Bulgaria,BGR,10/27/20,-14.714,6.143,16.857,4.429,-12.429,-0.429
Bulgaria,BGR,10/28/20,-15.571,5.571,15,3.429,-12.857,-0.286
Bulgaria,BGR,10/29/20,-16.714,4.857,12.143,1.286,-14.286,0.143
Bulgaria,BGR,10/30/20,-18,3.857,7.714,-1.429,-16.429,1
Bulgaria,BGR,10/31/20,-19.571,3.429,1.857,-3.714,-17.143,1.714
Bulgaria,BGR,11/1/20,-19.429,3.286,5.429,-3.571,-17.429,1.857
Bulgaria,BGR,11/2/20,-20.286,2.286,4.429,-6,-19.857,2.429
Bulgaria,BGR,11/3/20,-21.429,1.571,1.143,-8.429,-21.286,3
Bulgaria,BGR,11/4/20,-22.429,0.857,-0.714,-10.571,-22.571,3.571
Bulgaria,BGR,11/5/20,-23.143,0.714,-2,-11.714,-22.857,3.857
Bulgaria,BGR,11/6/20,-23.714,1,-1.429,-12.143,-22.286,4
Bulgaria,BGR,11/7/20,-24,1,0.286,-11.857,-22.857,4
Bulgaria,BGR,11/8/20,-25,0.714,-1.143,-12.571,-23.286,4.286
Bulgaria,BGR,11/9/20,-25.857,0.857,-3.143,-13,-22.571,4.429
Bulgaria,BGR,11/10/20,-26.143,1.286,-3.286,-13.571,-22.857,4.571
Bulgaria,BGR,11/11/20,-26.429,1.571,-4.143,-14.286,-23.286,4.857
Bulgaria,BGR,11/12/20,-26.857,1.286,-4.714,-14.857,-23.714,5.143
Bulgaria,BGR,11/13/20,-27.286,0.571,-6.571,-15.571,-24.143,5.429
Bulgaria,BGR,11/14/20,-27.286,0.143,-7,-15.857,-23.857,5.714
Bulgaria,BGR,11/15/20,-27.286,0,-7,-15.857,-24,5.857
Bulgaria,BGR,11/16/20,-27.286,-0.571,-6.714,-16,-24.143,6
Bulgaria,BGR,11/17/20,-27.429,-1.286,-6.429,-16.286,-24.286,6.143
Bulgaria,BGR,11/18/20,-27.857,-2.286,-7.571,-16.857,-24.429,6.286
Bulgaria,BGR,11/19/20,-27.857,-2.857,-8.429,-17.143,-24.571,6.429
Bulgaria,BGR,11/20/20,-27.571,-3,-8.143,-17,-24.571,6.429
Bulgaria,BGR,11/21/20,-28.143,-3.429,-11.714,-18.429,-25,6.571
Bulgaria,BGR,11/22/20,-28,-3.714,-13.143,-19.143,-25.286,6.714
Bulgaria,BGR,11/23/20,-28.143,-4,-13.857,-19.429,-25.286,6.857
Bulgaria,BGR,11/24/20,-27.857,-4.143,-14.714,-19.571,-25.286,6.857
Bulgaria,BGR,11/25/20,-27,-3.714,-13.571,-19.143,-25.143,6.714
Bulgaria,BGR,11/26/20,-26.286,-3.286,-13.143,-18.857,-25,6.571
Bulgaria,BGR,11/27/20,-25.857,-3,-12.571,-18.714,-24.857,6.571
Bulgaria,BGR,11/28/20,-28,-2.571,-9,-18.571,-25.143,6.571
Bulgaria,BGR,11/29/20,-31.857,-3,-12,-20.286,-26.286,6.857
Bulgaria,BGR,11/30/20,-35,-4.143,-15.429,-22.143,-27.857,7.571
Bulgaria,BGR,12/1/20,-37.857,-4.714,-16.857,-23.429,-29.286,8.286
Bulgaria,BGR,12/2/20,-41,-5.286,-18.429,-24.857,-30.714,9
Bulgaria,BGR,12/3/20,-44.143,-5.571,-20.143,-26.286,-32,9.714
Bulgaria,BGR,12/4/20,-47,-5.714,-21.571,-27.714,-33.429,10.429
Bulgaria,BGR,12/5/20,-46.571,-4.571,-22.857,-27.429,-33.571,10.571
Bulgaria,BGR,12/6/20,-46.429,-4.143,-23.857,-27.571,-33.429,10.571
Bulgaria,BGR,12/7/20,-45.857,-4.143,-23.714,-27.429,-33.286,10.429
Bulgaria,BGR,12/8/20,-45.286,-3.571,-22.429,-27,-33,10.286
Bulgaria,BGR,12/9/20,-45.143,-3.714,-22.571,-27,-32.857,10.143
Bulgaria,BGR,12/10/20,-45.143,-4.286,-22.714,-27.143,-32.857,10
Bulgaria,BGR,12/11/20,-44.714,-4.143,-20.286,-26.571,-32.571,9.714
Bulgaria,BGR,12/12/20,-45.571,-5.714,-22.857,-27.714,-32.571,10
Bulgaria,BGR,12/13/20,-45.571,-6.143,-21.857,-27.143,-32.857,10.143
Bulgaria,BGR,12/14/20,-45.714,-6,-21.429,-27.143,-32.714,10.143
Bulgaria,BGR,12/15/20,-45.143,-5.286,-19,-26.429,-32.714,10
Bulgaria,BGR,12/16/20,-44.286,-4.286,-17,-25.571,-32.571,9.857
Bulgaria,BGR,12/17/20,-43.286,-3,-14.429,-24.429,-32.286,9.714
Bulgaria,BGR,12/18/20,-42.857,-2.571,-14.714,-23.714,-32.143,9.571
Bulgaria,BGR,12/19/20,-41.571,-1.429,-11.857,-21.857,-31.714,9.143
Bulgaria,BGR,12/20/20,-40.571,-0.286,-10.857,-20.857,-31.143,9
Bulgaria,BGR,12/21/20,-38.429,2.429,-7,-19.143,-31.286,8.714
Bulgaria,BGR,12/22/20,-36.857,4.571,-5.857,-18.143,-31.571,8.286
Bulgaria,BGR,12/23/20,-34.429,9,-1.143,-16.143,-32,7.714
Bulgaria,BGR,12/24/20,-35.429,9,1.571,-19.429,-37.714,8.714
Bulgaria,BGR,12/25/20,-39.143,2.143,3.286,-25.286,-44.429,10.429
Bulgaria,BGR,12/26/20,-41.143,-1,3.571,-29,-48.143,10.714
